rA;Va;Vw
25500;4,23;1,57
25510;4,23;1,57
25520;4,23;1,57
25530;4,23;1,57
25540;4,23;1,57
25550;4,23;1,57
25560;4,22;1,57
25570;4,22;1,57
25580;4,22;1,57
25590;4,22;1,57
25600;4,22;1,57
25610;4,22;1,57
25620;4,22;1,57
25630;4,22;1,58
25640;4,22;1,58
25650;4,21;1,58
25660;4,21;1,58
25670;4,21;1,58
25680;4,21;1,58
25690;4,21;1,58
25700;4,21;1,58
25710;4,21;1,58
25720;4,21;1,58
25730;4,20;1,58
25740;4,20;1,58
25750;4,20;1,58
25760;4,20;1,58
25770;4,20;1,58
25780;4,20;1,58
25790;4,20;1,59
25800;4,20;1,59
25810;4,20;1,59
25820;4,19;1,59
25830;4,19;1,59
25840;4,19;1,59
25850;4,19;1,59
25860;4,19;1,59
25870;4,19;1,59
25880;4,19;1,59
25890;4,19;1,59
25900;4,19;1,59
25910;4,18;1,59
25920;4,18;1,59
25930;4,18;1,59
25940;4,18;1,59
25950;4,18;1,60
25960;4,18;1,60
25970;4,18;1,60
25980;4,18;1,60
25990;4,17;1,60
26000;4,17;1,60
26010;4,17;1,60
26020;4,17;1,60
26030;4,17;1,60
26040;4,17;1,60
26050;4,17;1,60
26060;4,17;1,60
26070;4,17;1,60
26080;4,16;1,60
26090;4,16;1,60
26100;4,16;1,60
26110;4,16;1,60
26120;4,16;1,61
26130;4,16;1,61
26140;4,16;1,61
26150;4,16;1,61
26160;4,16;1,61
26170;4,15;1,61
26180;4,15;1,61
26190;4,15;1,61
26200;4,15;1,61
26210;4,15;1,61
26220;4,15;1,61
26230;4,15;1,61
26240;4,15;1,61
26250;4,15;1,61
26260;4,14;1,61
26270;4,14;1,61
26280;4,14;1,62
26290;4,14;1,62
26300;4,14;1,62
26310;4,14;1,62
26320;4,14;1,62
26330;4,14;1,62
26340;4,14;1,62
26350;4,13;1,62
26360;4,13;1,62
26370;4,13;1,62
26380;4,13;1,62
26390;4,13;1,62
26400;4,13;1,62
26410;4,13;1,62
26420;4,13;1,62
26430;4,12;1,62
26440;4,12;1,63
26450;4,12;1,63
26460;4,12;1,63
26470;4,12;1,63
26480;4,12;1,63
26490;4,12;1,63
26500;4,12;1,63
26510;4,12;1,63
26520;4,11;1,63
26530;4,11;1,63
26540;4,11;1,63
26550;4,11;1,63
26560;4,11;1,63
26570;4,11;1,63
26580;4,11;1,63
26590;4,11;1,63
26600;4,11;1,63
26610;4,10;1,64
26620;4,10;1,64
26630;4,10;1,64
26640;4,10;1,64
26650;4,10;1,64
26660;4,10;1,64
26670;4,10;1,64
26680;4,10;1,64
26690;4,10;1,64
26700;4,09;1,64
26710;4,09;1,64
26720;4,09;1,64
26730;4,09;1,64
26740;4,09;1,64
26750;4,09;1,64
26760;4,09;1,64
26770;4,09;1,65
26780;4,09;1,65
26790;4,08;1,65
26800;4,08;1,65
26810;4,08;1,65
26820;4,08;1,65
26830;4,08;1,65
26840;4,08;1,65
26850;4,08;1,65
26860;4,08;1,65
26870;4,08;1,65
26880;4,08;1,65
26890;4,07;1,65
26900;4,07;1,65
26910;4,07;1,65
26920;4,07;1,65
26930;4,07;1,66
26940;4,07;1,66
26950;4,07;1,66
26960;4,07;1,66
26970;4,07;1,66
26980;4,06;1,66
26990;4,06;1,66
27000;4,06;1,66
27010;4,06;1,66
27020;4,06;1,66
27030;4,06;1,66
27040;4,06;1,66
27050;4,06;1,66
27060;4,06;1,66
27070;4,05;1,66
27080;4,05;1,66
27090;4,05;1,67
27100;4,05;1,67
27110;4,05;1,67
27120;4,05;1,67
27130;4,05;1,67
27140;4,05;1,67
27150;4,05;1,67
27160;4,04;1,67
27170;4,04;1,67
27180;4,04;1,67
27190;4,04;1,67
27200;4,04;1,67
27210;4,04;1,67
27220;4,04;1,67
27230;4,04;1,67
27240;4,04;1,67
27250;4,04;1,67
27260;4,03;1,68
27270;4,03;1,68
27280;4,03;1,68
27290;4,03;1,68
27300;4,03;1,68
27310;4,03;1,68
27320;4,03;1,68
27330;4,03;1,68
27340;4,03;1,68
27350;4,02;1,68
27360;4,02;1,68
27370;4,02;1,68
27380;4,02;1,68
27390;4,02;1,68
27400;4,02;1,68
27410;4,02;1,68
27420;4,02;1,69
27430;4,02;1,69
27440;4,01;1,69
27450;4,01;1,69
27460;4,01;1,69
27470;4,01;1,69
27480;4,01;1,69
27490;4,01;1,69
27500;4,01;1,69
27510;4,01;1,69
27520;4,01;1,69
27530;4,01;1,69
27540;4,00;1,69
27550;4,00;1,69
27560;4,00;1,69
27570;4,00;1,69
27580;4,00;1,70
27590;4,00;1,70
27600;4,00;1,70
27610;4,00;1,70
27620;4,00;1,70
27630;4,00;1,70
27640;3,99;1,70
27650;3,99;1,70
27660;3,99;1,70
27670;3,99;1,70
27680;3,99;1,70
27690;3,99;1,70
27700;3,99;1,70
27710;3,99;1,70
27720;3,99;1,70
27730;3,98;1,70
27740;3,98;1,71
27750;3,98;1,71
27760;3,98;1,71
27770;3,98;1,71
27780;3,98;1,71
27790;3,98;1,71
27800;3,98;1,71
27810;3,98;1,71
27820;3,98;1,71
27830;3,97;1,71
27840;3,97;1,71
27850;3,97;1,71
27860;3,97;1,71
27870;3,97;1,71
27880;3,97;1,71
27890;3,97;1,71
27900;3,97;1,71
27910;3,97;1,72
27920;3,96;1,72
27930;3,96;1,72
27940;3,96;1,72
27950;3,96;1,72
27960;3,96;1,72
27970;3,96;1,72
27980;3,96;1,72
27990;3,96;1,72
28000;3,96;1,72
28010;3,96;1,72
28020;3,95;1,72
28030;3,95;1,72
28040;3,95;1,72
28050;3,95;1,72
28060;3,95;1,72
28070;3,95;1,73
28080;3,95;1,73
28090;3,95;1,73
28100;3,95;1,73
28110;3,95;1,73
28120;3,94;1,73
28130;3,94;1,73
28140;3,94;1,73
28150;3,94;1,73
28160;3,94;1,73
28170;3,94;1,73
28180;3,94;1,73
28190;3,94;1,73
28200;3,94;1,73
28210;3,94;1,73
28220;3,93;1,73
28230;3,93;1,74
28240;3,93;1,74
28250;3,93;1,74
28260;3,93;1,74
28270;3,93;1,74
28280;3,93;1,74
28290;3,93;1,74
28300;3,93;1,74
28310;3,93;1,74
28320;3,92;1,74
28330;3,92;1,74
28340;3,92;1,74
28350;3,92;1,74
28360;3,92;1,74
28370;3,92;1,74
28380;3,92;1,74
28390;3,92;1,74
28400;3,92;1,75
28410;3,92;1,75
28420;3,91;1,75
28430;3,91;1,75
28440;3,91;1,75
28450;3,91;1,75
28460;3,91;1,75
28470;3,91;1,75
28480;3,91;1,75
28490;3,91;1,75
28500;3,91;1,75
28510;3,91;1,75
28520;3,90;1,75
28530;3,90;1,75
28540;3,90;1,75
28550;3,90;1,75
28560;3,90;1,76
28570;3,90;1,76
28580;3,90;1,76
28590;3,90;1,76
28600;3,90;1,76
28610;3,90;1,76
28620;3,89;1,76
28630;3,89;1,76
28640;3,89;1,76
28650;3,89;1,76
28660;3,89;1,76
28670;3,89;1,76
28680;3,89;1,76
28690;3,89;1,76
28700;3,89;1,76
28710;3,89;1,76
28720;3,88;1,77
28730;3,88;1,77
28740;3,88;1,77
28750;3,88;1,77
28760;3,88;1,77
28770;3,88;1,77
28780;3,88;1,77
28790;3,88;1,77
28800;3,88;1,77
28810;3,88;1,77
28820;3,87;1,77
28830;3,87;1,77
28840;3,87;1,77
28850;3,87;1,77
28860;3,87;1,77
28870;3,87;1,77
28880;3,87;1,78
28890;3,87;1,78
28900;3,87;1,78
28910;3,87;1,78
28920;3,86;1,78
28930;3,86;1,78
28940;3,86;1,78
28950;3,86;1,78
28960;3,86;1,78
28970;3,86;1,78
28980;3,86;1,78
28990;3,86;1,78
29000;3,86;1,78
29010;3,86;1,78
29020;3,86;1,78
29030;3,85;1,78
29040;3,85;1,78
29050;3,85;1,79
29060;3,85;1,79
29070;3,85;1,79
29080;3,85;1,79
29090;3,85;1,79
29100;3,85;1,79
29110;3,85;1,79
29120;3,85;1,79
29130;3,84;1,79
29140;3,84;1,79
29150;3,84;1,79
29160;3,84;1,79
29170;3,84;1,79
29180;3,84;1,79
29190;3,84;1,79
29200;3,84;1,79
29210;3,84;1,80
29220;3,84;1,80
29230;3,83;1,80
29240;3,83;1,80
29250;3,83;1,80
29260;3,83;1,80
29270;3,83;1,80
29280;3,83;1,80
29290;3,83;1,80
29300;3,83;1,80
29310;3,83;1,80
29320;3,83;1,80
29330;3,83;1,80
29340;3,82;1,80
29350;3,82;1,80
29360;3,82;1,80
29370;3,82;1,81
29380;3,82;1,81
29390;3,82;1,81
29400;3,82;1,81
29410;3,82;1,81
29420;3,82;1,81
29430;3,82;1,81
29440;3,81;1,81
29450;3,81;1,81
29460;3,81;1,81
29470;3,81;1,81
29480;3,81;1,81
29490;3,81;1,81
29500;3,81;1,81
29510;3,81;1,81
29520;3,81;1,81
29530;3,81;1,82
29540;3,81;1,82
29550;3,80;1,82
29560;3,80;1,82
29570;3,80;1,82
29580;3,80;1,82
29590;3,80;1,82
29600;3,80;1,82
29610;3,80;1,82
29620;3,80;1,82
29630;3,80;1,82
29640;3,80;1,82
29650;3,80;1,82
29660;3,79;1,82
29670;3,79;1,82
29680;3,79;1,82
29690;3,79;1,82
29700;3,79;1,83
29710;3,79;1,83
29720;3,79;1,83
29730;3,79;1,83
29740;3,79;1,83
29750;3,79;1,83
29760;3,78;1,83
29770;3,78;1,83
29780;3,78;1,83
29790;3,78;1,83
29800;3,78;1,83
29810;3,78;1,83
29820;3,78;1,83
29830;3,78;1,83
29840;3,78;1,83
29850;3,78;1,83
29860;3,78;1,84
29870;3,77;1,84
29880;3,77;1,84
29890;3,77;1,84
29900;3,77;1,84
29910;3,77;1,84
29920;3,77;1,84
29930;3,77;1,84
29940;3,77;1,84
29950;3,77;1,84
29960;3,77;1,84
29970;3,77;1,84
29980;3,76;1,84
29990;3,76;1,84
30000;3,76;1,84
30010;3,76;1,84
30020;3,76;1,85
30030;3,76;1,85
30040;3,76;1,85
30050;3,76;1,85
30060;3,76;1,85
30070;3,76;1,85
30080;3,76;1,85
30090;3,75;1,85
30100;3,75;1,85
30110;3,75;1,85
30120;3,75;1,85
30130;3,75;1,85
30140;3,75;1,85
30150;3,75;1,85
30160;3,75;1,85
30170;3,75;1,85
30180;3,75;1,86
30190;3,75;1,86
30200;3,74;1,86
30210;3,74;1,86
30220;3,74;1,86
30230;3,74;1,86
30240;3,74;1,86
30250;3,74;1,86
30260;3,74;1,86
30270;3,74;1,86
30280;3,74;1,86
30290;3,74;1,86
30300;3,74;1,86
30310;3,73;1,86
30320;3,73;1,86
30330;3,73;1,86
30340;3,73;1,86
30350;3,73;1,87
30360;3,73;1,87
30370;3,73;1,87
30380;3,73;1,87
30390;3,73;1,87
30400;3,73;1,87
30410;3,73;1,87
30420;3,72;1,87
30430;3,72;1,87
30440;3,72;1,87
30450;3,72;1,87
30460;3,72;1,87
30470;3,72;1,87
30480;3,72;1,87
30490;3,72;1,87
30500;3,72;1,87
30510;3,72;1,88
30520;3,72;1,88
30530;3,71;1,88
30540;3,71;1,88
30550;3,71;1,88
30560;3,71;1,88
30570;3,71;1,88
30580;3,71;1,88
30590;3,71;1,88
30600;3,71;1,88
30610;3,71;1,88
30620;3,71;1,88
30630;3,71;1,88
30640;3,70;1,88
30650;3,70;1,88
30660;3,70;1,88
30670;3,70;1,89
30680;3,70;1,89
30690;3,70;1,89
30700;3,70;1,89
30710;3,70;1,89
30720;3,70;1,89
30730;3,70;1,89
30740;3,70;1,89
30750;3,69;1,89
30760;3,69;1,89
30770;3,69;1,89
30780;3,69;1,89
30790;3,69;1,89
30800;3,69;1,89
30810;3,69;1,89
30820;3,69;1,89
30830;3,69;1,89
30840;3,69;1,90
30850;3,69;1,90
30860;3,69;1,90
30870;3,68;1,90
30880;3,68;1,90
30890;3,68;1,90
30900;3,68;1,90
30910;3,68;1,90
30920;3,68;1,90
30930;3,68;1,90
30940;3,68;1,90
30950;3,68;1,90
30960;3,68;1,90
30970;3,68;1,90
30980;3,67;1,90
30990;3,67;1,90
31000;3,67;1,91
31010;3,67;1,91
31020;3,67;1,91
31030;3,67;1,91
31040;3,67;1,91
31050;3,67;1,91
31060;3,67;1,91
31070;3,67;1,91
31080;3,67;1,91
31090;3,67;1,91
31100;3,66;1,91
31110;3,66;1,91
31120;3,66;1,91
31130;3,66;1,91
31140;3,66;1,91
31150;3,66;1,91
31160;3,66;1,92
31170;3,66;1,92
31180;3,66;1,92
31190;3,66;1,92
31200;3,66;1,92
31210;3,65;1,92
31220;3,65;1,92
31230;3,65;1,92
31240;3,65;1,92
31250;3,65;1,92
31260;3,65;1,92
31270;3,65;1,92
31280;3,65;1,92
31290;3,65;1,92
31300;3,65;1,92
31310;3,65;1,92
31320;3,65;1,93
31330;3,64;1,93
31340;3,64;1,93
31350;3,64;1,93
31360;3,64;1,93
31370;3,64;1,93
31380;3,64;1,93
31390;3,64;1,93
31400;3,64;1,93
31410;3,64;1,93
31420;3,64;1,93
31430;3,64;1,93
31440;3,63;1,93
31450;3,63;1,93
31460;3,63;1,93
31470;3,63;1,93
31480;3,63;1,93
31490;3,63;1,94
31500;3,63;1,94
31510;3,63;1,94
31520;3,63;1,94
31530;3,63;1,94
31540;3,63;1,94
31550;3,63;1,94
31560;3,62;1,94
31570;3,62;1,94
31580;3,62;1,94
31590;3,62;1,94
31600;3,62;1,94
31610;3,62;1,94
31620;3,62;1,94
31630;3,62;1,94
31640;3,62;1,94
31650;3,62;1,95
31660;3,62;1,95
31670;3,62;1,95
31680;3,61;1,95
31690;3,61;1,95
31700;3,61;1,95
31710;3,61;1,95
31720;3,61;1,95
31730;3,61;1,95
31740;3,61;1,95
31750;3,61;1,95
31760;3,61;1,95
31770;3,61;1,95
31780;3,61;1,95
31790;3,61;1,95
31800;3,60;1,95
31810;3,60;1,96
31820;3,60;1,96
31830;3,60;1,96
31840;3,60;1,96
31850;3,60;1,96
31860;3,60;1,96
31870;3,60;1,96
31880;3,60;1,96
31890;3,60;1,96
31900;3,60;1,96
31910;3,60;1,96
31920;3,59;1,96
31930;3,59;1,96
31940;3,59;1,96
31950;3,59;1,96
31960;3,59;1,96
31970;3,59;1,97
31980;3,59;1,97
31990;3,59;1,97
32000;3,59;1,97
32010;3,59;1,97
32020;3,59;1,97
32030;3,59;1,97
32040;3,58;1,97
32050;3,58;1,97
32060;3,58;1,97
32070;3,58;1,97
32080;3,58;1,97
32090;3,58;1,97
32100;3,58;1,97
32110;3,58;1,97
32120;3,58;1,97
32130;3,58;1,97
32140;3,58;1,98
32150;3,58;1,98
32160;3,57;1,98
32170;3,57;1,98
32180;3,57;1,98
32190;3,57;1,98
32200;3,57;1,98
32210;3,57;1,98
32220;3,57;1,98
32230;3,57;1,98
32240;3,57;1,98
32250;3,57;1,98
32260;3,57;1,98
32270;3,57;1,98
32280;3,56;1,98
32290;3,56;1,98
32300;3,56;1,99
32310;3,56;1,99
32320;3,56;1,99
32330;3,56;1,99
32340;3,56;1,99
32350;3,56;1,99
32360;3,56;1,99
32370;3,56;1,99
32380;3,56;1,99
32390;3,56;1,99
32400;3,55;1,99
32410;3,55;1,99
32420;3,55;1,99
32430;3,55;1,99
32440;3,55;1,99
32450;3,55;1,99
32460;3,55;2,00
32470;3,55;2,00
32480;3,55;2,00
32490;3,55;2,00
32500;3,55;2,00
32510;3,55;2,00
32520;3,54;2,00
32530;3,54;2,00
32540;3,54;2,00
32550;3,54;2,00
32560;3,54;2,00
32570;3,54;2,00
32580;3,54;2,00
32590;3,54;2,00
32600;3,54;2,00
32610;3,54;2,00
32620;3,54;2,00
32630;3,54;2,01
32640;3,54;2,01
32650;3,53;2,01
32660;3,53;2,01
32670;3,53;2,01
32680;3,53;2,01
32690;3,53;2,01
32700;3,53;2,01
32710;3,53;2,01
32720;3,53;2,01
32730;3,53;2,01
32740;3,53;2,01
32750;3,53;2,01
32760;3,53;2,01
32770;3,52;2,01
32780;3,52;2,01
32790;3,52;2,02
32800;3,52;2,02
32810;3,52;2,02
32820;3,52;2,02
32830;3,52;2,02
32840;3,52;2,02
32850;3,52;2,02
32860;3,52;2,02
32870;3,52;2,02
32880;3,52;2,02
32890;3,52;2,02
32900;3,51;2,02
32910;3,51;2,02
32920;3,51;2,02
32930;3,51;2,02
32940;3,51;2,02
32950;3,51;2,03
32960;3,51;2,03
32970;3,51;2,03
32980;3,51;2,03
32990;3,51;2,03
33000;3,51;2,03
33010;3,51;2,03
33020;3,50;2,03
33030;3,50;2,03
33040;3,50;2,03
33050;3,50;2,03
33060;3,50;2,03
33070;3,50;2,03
33080;3,50;2,03
33090;3,50;2,03
33100;3,50;2,03
33110;3,50;2,04
33120;3,50;2,04
33130;3,50;2,04
33140;3,50;2,04
33150;3,49;2,04
33160;3,49;2,04
33170;3,49;2,04
33180;3,49;2,04
33190;3,49;2,04
33200;3,49;2,04
33210;3,49;2,04
33220;3,49;2,04
33230;3,49;2,04
33240;3,49;2,04
33250;3,49;2,04
33260;3,49;2,04
33270;3,49;2,04
33280;3,48;2,05
33290;3,48;2,05
33300;3,48;2,05
33310;3,48;2,05
33320;3,48;2,05
33330;3,48;2,05
33340;3,48;2,05
33350;3,48;2,05
33360;3,48;2,05
33370;3,48;2,05
33380;3,48;2,05
33390;3,48;2,05
33400;3,48;2,05
33410;3,47;2,05
33420;3,47;2,05
33430;3,47;2,05
33440;3,47;2,06
33450;3,47;2,06
33460;3,47;2,06
33470;3,47;2,06
33480;3,47;2,06
33490;3,47;2,06
33500;3,47;2,06
33510;3,47;2,06
33520;3,47;2,06
33530;3,46;2,06
33540;3,46;2,06
33550;3,46;2,06
33560;3,46;2,06
33570;3,46;2,06
33580;3,46;2,06
33590;3,46;2,06
33600;3,46;2,07
33610;3,46;2,07
33620;3,46;2,07
33630;3,46;2,07
33640;3,46;2,07
33650;3,46;2,07
33660;3,45;2,07
33670;3,45;2,07
33680;3,45;2,07
33690;3,45;2,07
33700;3,45;2,07
33710;3,45;2,07
33720;3,45;2,07
33730;3,45;2,07
33740;3,45;2,07
33750;3,45;2,07
33760;3,45;2,08
33770;3,45;2,08
33780;3,45;2,08
33790;3,45;2,08
33800;3,44;2,08
33810;3,44;2,08
33820;3,44;2,08
33830;3,44;2,08
33840;3,44;2,08
33850;3,44;2,08
33860;3,44;2,08
33870;3,44;2,08
33880;3,44;2,08
33890;3,44;2,08
33900;3,44;2,08
33910;3,44;2,08
33920;3,44;2,08
33930;3,43;2,09
33940;3,43;2,09
33950;3,43;2,09
33960;3,43;2,09
33970;3,43;2,09
33980;3,43;2,09
33990;3,43;2,09
34000;3,43;2,09
34010;3,43;2,09
34020;3,43;2,09
34030;3,43;2,09
34040;3,43;2,09
34050;3,43;2,09
34060;3,42;2,09
34070;3,42;2,09
34080;3,42;2,09
34090;3,42;2,10
34100;3,42;2,10
34110;3,42;2,10
34120;3,42;2,10
34130;3,42;2,10
34140;3,42;2,10
34150;3,42;2,10
34160;3,42;2,10
34170;3,42;2,10
34180;3,42;2,10
34190;3,41;2,10
34200;3,41;2,10
34210;3,41;2,10
34220;3,41;2,10
34230;3,41;2,10
34240;3,41;2,10
34250;3,41;2,11
34260;3,41;2,11
34270;3,41;2,11
34280;3,41;2,11
34290;3,41;2,11
34300;3,41;2,11
34310;3,41;2,11
34320;3,41;2,11
34330;3,40;2,11
34340;3,40;2,11
34350;3,40;2,11
34360;3,40;2,11
34370;3,40;2,11
34380;3,40;2,11
34390;3,40;2,11
34400;3,40;2,11
34410;3,40;2,12
34420;3,40;2,12
34430;3,40;2,12
34440;3,40;2,12
34450;3,40;2,12
34460;3,39;2,12
34470;3,39;2,12
34480;3,39;2,12
34490;3,39;2,12
34500;3,39;2,12
34510;3,39;2,12
34520;3,39;2,12
34530;3,39;2,12
34540;3,39;2,12
34550;3,39;2,12
34560;3,39;2,12
34570;3,39;2,12
34580;3,39;2,13
34590;3,39;2,13
34600;3,38;2,13
34610;3,38;2,13
34620;3,38;2,13
34630;3,38;2,13
34640;3,38;2,13
34650;3,38;2,13
34660;3,38;2,13
34670;3,38;2,13
34680;3,38;2,13
34690;3,38;2,13
34700;3,38;2,13
34710;3,38;2,13
34720;3,38;2,13
34730;3,37;2,13
34740;3,37;2,14
34750;3,37;2,14
34760;3,37;2,14
34770;3,37;2,14
34780;3,37;2,14
34790;3,37;2,14
34800;3,37;2,14
34810;3,37;2,14
34820;3,37;2,14
34830;3,37;2,14
34840;3,37;2,14
34850;3,37;2,14
34860;3,37;2,14
34870;3,36;2,14
34880;3,36;2,14
34890;3,36;2,14
34900;3,36;2,15
34910;3,36;2,15
34920;3,36;2,15
34930;3,36;2,15
34940;3,36;2,15
34950;3,36;2,15
34960;3,36;2,15
34970;3,36;2,15
34980;3,36;2,15
34990;3,36;2,15
35000;3,36;2,15
35010;3,35;2,15
35020;3,35;2,15
35030;3,35;2,15
35040;3,35;2,15
35050;3,35;2,15
35060;3,35;2,15
35070;3,35;2,16
35080;3,35;2,16
35090;3,35;2,16
35100;3,35;2,16
35110;3,35;2,16
35120;3,35;2,16
35130;3,35;2,16
35140;3,35;2,16
35150;3,34;2,16
35160;3,34;2,16
35170;3,34;2,16
35180;3,34;2,16
35190;3,34;2,16
35200;3,34;2,16
35210;3,34;2,16
35220;3,34;2,16
35230;3,34;2,17
35240;3,34;2,17
35250;3,34;2,17
35260;3,34;2,17
35270;3,34;2,17
35280;3,34;2,17
35290;3,33;2,17
35300;3,33;2,17
35310;3,33;2,17
35320;3,33;2,17
35330;3,33;2,17
35340;3,33;2,17
35350;3,33;2,17
35360;3,33;2,17
35370;3,33;2,17
35380;3,33;2,17
35390;3,33;2,18
35400;3,33;2,18
35410;3,33;2,18
35420;3,33;2,18
35430;3,32;2,18
35440;3,32;2,18
35450;3,32;2,18
35460;3,32;2,18
35470;3,32;2,18
35480;3,32;2,18
35490;3,32;2,18
35500;3,32;2,18
35510;3,32;2,18
35520;3,32;2,18
35530;3,32;2,18
35540;3,32;2,18
35550;3,32;2,19
35560;3,32;2,19
35570;3,31;2,19
35580;3,31;2,19
35590;3,31;2,19
35600;3,31;2,19
35610;3,31;2,19
35620;3,31;2,19
35630;3,31;2,19
35640;3,31;2,19
35650;3,31;2,19
35660;3,31;2,19
35670;3,31;2,19
35680;3,31;2,19
35690;3,31;2,19
35700;3,31;2,19
35710;3,30;2,19
35720;3,30;2,20
35730;3,30;2,20
35740;3,30;2,20
35750;3,30;2,20
35760;3,30;2,20
35770;3,30;2,20
35780;3,30;2,20
35790;3,30;2,20
35800;3,30;2,20
35810;3,30;2,20
35820;3,30;2,20
35830;3,30;2,20
35840;3,30;2,20
35850;3,30;2,20
35860;3,29;2,20
35870;3,29;2,20
35880;3,29;2,21
35890;3,29;2,21
35900;3,29;2,21
35910;3,29;2,21
35920;3,29;2,21
35930;3,29;2,21
35940;3,29;2,21
35950;3,29;2,21
35960;3,29;2,21
35970;3,29;2,21
35980;3,29;2,21
35990;3,29;2,21
36000;3,28;2,21
36010;3,28;2,21
36020;3,28;2,21
36030;3,28;2,21
36040;3,28;2,22
36050;3,28;2,22
36060;3,28;2,22
36070;3,28;2,22
36080;3,28;2,22
36090;3,28;2,22
36100;3,28;2,22
36110;3,28;2,22
36120;3,28;2,22
36130;3,28;2,22
36140;3,28;2,22
36150;3,27;2,22
36160;3,27;2,22
36170;3,27;2,22
36180;3,27;2,22
36190;3,27;2,22
36200;3,27;2,23
36210;3,27;2,23
36220;3,27;2,23
36230;3,27;2,23
36240;3,27;2,23
36250;3,27;2,23
36260;3,27;2,23
36270;3,27;2,23
36280;3,27;2,23
36290;3,26;2,23
36300;3,26;2,23
36310;3,26;2,23
36320;3,26;2,23
36330;3,26;2,23
36340;3,26;2,23
36350;3,26;2,23
36360;3,26;2,23
36370;3,26;2,24
36380;3,26;2,24
36390;3,26;2,24
36400;3,26;2,24
36410;3,26;2,24
36420;3,26;2,24
36430;3,26;2,24
36440;3,25;2,24
36450;3,25;2,24
36460;3,25;2,24
36470;3,25;2,24
36480;3,25;2,24
36490;3,25;2,24
36500;3,25;2,24
36510;3,25;2,24
36520;3,25;2,24
36530;3,25;2,25
36540;3,25;2,25
36550;3,25;2,25
36560;3,25;2,25
36570;3,25;2,25
36580;3,25;2,25
36590;3,24;2,25
36600;3,24;2,25
36610;3,24;2,25
36620;3,24;2,25
36630;3,24;2,25
36640;3,24;2,25
36650;3,24;2,25
36660;3,24;2,25
36670;3,24;2,25
36680;3,24;2,25
36690;3,24;2,26
36700;3,24;2,26
36710;3,24;2,26
36720;3,24;2,26
36730;3,24;2,26
36740;3,23;2,26
36750;3,23;2,26
36760;3,23;2,26
36770;3,23;2,26
36780;3,23;2,26
36790;3,23;2,26
36800;3,23;2,26
36810;3,23;2,26
36820;3,23;2,26
36830;3,23;2,26
36840;3,23;2,26
36850;3,23;2,26
36860;3,23;2,27
36870;3,23;2,27
36880;3,23;2,27
36890;3,22;2,27
36900;3,22;2,27
36910;3,22;2,27
36920;3,22;2,27
36930;3,22;2,27
36940;3,22;2,27
36950;3,22;2,27
36960;3,22;2,27
36970;3,22;2,27
36980;3,22;2,27
36990;3,22;2,27
37000;3,22;2,27
37010;3,22;2,27
37020;3,22;2,28
37030;3,22;2,28
37040;3,21;2,28
37050;3,21;2,28
37060;3,21;2,28
37070;3,21;2,28
37080;3,21;2,28
37090;3,21;2,28
37100;3,21;2,28
37110;3,21;2,28
37120;3,21;2,28
37130;3,21;2,28
37140;3,21;2,28
37150;3,21;2,28
37160;3,21;2,28
37170;3,21;2,28
37180;3,21;2,29
37190;3,20;2,29
37200;3,20;2,29
37210;3,20;2,29
37220;3,20;2,29
37230;3,20;2,29
37240;3,20;2,29
37250;3,20;2,29
37260;3,20;2,29
37270;3,20;2,29
37280;3,20;2,29
37290;3,20;2,29
37300;3,20;2,29
37310;3,20;2,29
37320;3,20;2,29
37330;3,20;2,29
37340;3,19;2,30
37350;3,19;2,30
37360;3,19;2,30
37370;3,19;2,30
37380;3,19;2,30
37390;3,19;2,30
37400;3,19;2,30
37410;3,19;2,30
37420;3,19;2,30
37430;3,19;2,30
37440;3,19;2,30
37450;3,19;2,30
37460;3,19;2,30
37470;3,19;2,30
37480;3,19;2,30
37490;3,19;2,30
37500;3,18;2,30
37510;3,18;2,31
37520;3,18;2,31
37530;3,18;2,31
37540;3,18;2,31
37550;3,18;2,31
37560;3,18;2,31
37570;3,18;2,31
37580;3,18;2,31
37590;3,18;2,31
37600;3,18;2,31
37610;3,18;2,31
37620;3,18;2,31
37630;3,18;2,31
37640;3,18;2,31
37650;3,17;2,31
37660;3,17;2,31
37670;3,17;2,32
37680;3,17;2,32
37690;3,17;2,32
37700;3,17;2,32
37710;3,17;2,32
37720;3,17;2,32
37730;3,17;2,32
37740;3,17;2,32
37750;3,17;2,32
37760;3,17;2,32
37770;3,17;2,32
37780;3,17;2,32
37790;3,17;2,32
37800;3,17;2,32
37810;3,16;2,32
37820;3,16;2,32
37830;3,16;2,33
37840;3,16;2,33
37850;3,16;2,33
37860;3,16;2,33
37870;3,16;2,33
37880;3,16;2,33
37890;3,16;2,33
37900;3,16;2,33
37910;3,16;2,33
37920;3,16;2,33
37930;3,16;2,33
37940;3,16;2,33
37950;3,16;2,33
37960;3,15;2,33
37970;3,15;2,33
37980;3,15;2,33
37990;3,15;2,34
38000;3,15;2,34
38010;3,15;2,34
38020;3,15;2,34
38030;3,15;2,34
38040;3,15;2,34
38050;3,15;2,34
38060;3,15;2,34
38070;3,15;2,34
38080;3,15;2,34
38090;3,15;2,34
38100;3,15;2,34
38110;3,15;2,34
38120;3,14;2,34
38130;3,14;2,34
38140;3,14;2,34
38150;3,14;2,34
38160;3,14;2,35
38170;3,14;2,35
38180;3,14;2,35
38190;3,14;2,35
38200;3,14;2,35
